License Type,License Number,State,County,Original Issue Date,Expiration Date,License Status
Structural Engineer,1,CA,Los Angeles,1931-11-12,1992-09-30,CANCELLED
Structural Engineer,504,CA,Contra Costa,1942-02-04,1984-09-30,Active
Structural Engineer,723,CA,Los Angeles,1955-04-15,2024-12-31,Delinquent
Structural Engineer,853,CA,Orange,1957-04-30,2020-12-31,Delinquent
Structural Engineer,910,CA,Contra Costa,1958-04-25,2024-12-31,Delinquent
Structural Engineer,919,CA,Los Angeles,1958-04-25,2020-12-31,Delinquent
Structural Engineer,1027,CA,San Francisco,1959-03-27,2024-12-31,Delinquent
Structural Engineer,1067,HI,,1960-02-01,2020-12-31,Delinquent
Structural Engineer,1084,CA,Santa Clara,1960-02-05,2022-12-31,Delinquent
Structural Engineer,1100,CA,Contra Costa,1961-01-20,2022-12-31,Delinquent
Structural Engineer,1177,CA,Contra Costa,1962-01-22,2022-12-31,Delinquent
Structural Engineer,1197,CA,Sacramento,1962-02-02,2022-12-31,Delinquent
Structural Engineer,1200,CA,San Francisco,1962-04-23,2026-12-31,Active
Structural Engineer,1202,CA,Placer,1962-04-24,2026-12-31,Active
Structural Engineer,1222,CA,Ventura,1962-12-17,2023-03-31,Delinquent
Structural Engineer,1242,CA,Sacramento,1963-07-01,2022-12-31,Delinquent
Structural Engineer,1262,CA,Alameda,1963-12-23,2025-03-31,Delinquent
Structural Engineer,1261,NAN,,1963-12-23,2025-03-31,Delinquent
Structural Engineer,1301,CA,Los Angeles,1964-05-04,2027-03-31,Active
Structural Engineer,1320,CA,Sonoma,1964-12-10,2023-03-31,Delinquent
Structural Engineer,1326,CA,Marin,1964-12-11,2021-03-31,Delinquent
Structural Engineer,1336,OR,,1964-12-16,2021-03-31,Delinquent
Structural Engineer,1343,CA,Orange,1964-12-30,2027-03-31,Active
Structural Engineer,1366,HI,,1965-12-16,2027-03-31,Active
Structural Engineer,1371,CA,Los Angeles,1965-12-17,2027-03-31,Active
Structural Engineer,1390,NV,,1966-12-15,2025-03-31,Delinquent
Structural Engineer,1391,CA,Alameda,1966-12-15,2027-03-31,Active
Structural Engineer,1398,CA,Alameda,1966-12-16,2025-03-31,Delinquent
Structural Engineer,1394,CA,Alameda,1966-12-16,2021-03-31,Delinquent
Structural Engineer,1418,CA,Sacramento,1966-12-20,2023-03-31,Delinquent
Structural Engineer,1420,CA,San Diego,1966-12-21,2025-03-31,Delinquent
Structural Engineer,1421,CA,Kern,1966-12-21,2023-03-31,Delinquent
Structural Engineer,1426,CA,Placer,1966-12-28,2027-03-31,Active
Structural Engineer,1436,CA,Los Angeles,1967-04-20,2022-12-31,Delinquent
Structural Engineer,1484,WA,,1967-12-08,2023-03-31,Delinquent
Structural Engineer,1438,CA,Orange,1967-12-13,2021-03-31,Delinquent
Structural Engineer,1445,CA,Los Angeles,1967-12-14,2027-03-31,Active
Structural Engineer,1448,CA,Los Angeles,1967-12-15,2023-03-31,Delinquent
Structural Engineer,1453,CA,Los Angeles,1967-12-15,2025-03-31,Delinquent
Structural Engineer,1470,CA,Orange,1967-12-18,2027-03-31,Active
Structural Engineer,1457,CA,Riverside,1967-12-18,2021-03-31,Delinquent
Structural Engineer,1460,CA,San Diego,1967-12-18,2022-12-31,Delinquent
Structural Engineer,1490,CA,Santa Clara,1968-12-12,2025-03-31,Delinquent
Structural Engineer,1507,CA,Los Angeles,1968-12-13,2027-03-31,Active
Structural Engineer,1508,CA,San Mateo,1968-12-13,2023-03-31,Delinquent
