License Type,License Number,State,Original Issue Date,Expiration Date,License Status
Structural Engineer,504,CA,1942-02-04,1984-09-30,Active
Structural Engineer,576,CA,1948-02-05,2020-09-30,Delinquent
Structural Engineer,646,CA,1953-04-02,2020-09-30,Delinquent
Structural Engineer,723,CA,1955-04-15,2024-12-31,Delinquent
Structural Engineer,853,CA,1957-04-30,2020-12-31,Delinquent
Structural Engineer,910,CA,1958-04-25,2024-12-31,Delinquent
Structural Engineer,919,CA,1958-04-25,2020-12-31,Delinquent
Structural Engineer,1027,CA,1959-03-27,2024-12-31,Delinquent
Structural Engineer,1067,HI,1960-02-01,2020-12-31,Delinquent
Structural Engineer,1084,CA,1960-02-05,2022-12-31,Delinquent
Structural Engineer,1100,CA,1961-01-20,2022-12-31,Delinquent
Structural Engineer,1177,CA,1962-01-22,2022-12-31,Delinquent
Structural Engineer,1197,CA,1962-02-02,2022-12-31,Delinquent
Structural Engineer,1200,CA,1962-04-23,2026-12-31,Active
Structural Engineer,1202,CA,1962-04-24,2026-12-31,Active
Structural Engineer,1222,CA,1962-12-17,2023-03-31,Delinquent
Structural Engineer,1242,CA,1963-07-01,2022-12-31,Delinquent
Structural Engineer,1262,CA,1963-12-23,2025-03-31,Delinquent
Structural Engineer,1261,NAN,1963-12-23,2025-03-31,Delinquent
Structural Engineer,1301,CA,1964-05-04,2027-03-31,Active
Structural Engineer,1320,CA,1964-12-10,2023-03-31,Delinquent
Structural Engineer,1326,CA,1964-12-11,2021-03-31,Delinquent
Structural Engineer,1336,OR,1964-12-16,2021-03-31,Delinquent
Structural Engineer,1343,CA,1964-12-30,2027-03-31,Active
Structural Engineer,1366,HI,1965-12-16,2027-03-31,Active
Structural Engineer,1371,CA,1965-12-17,2027-03-31,Active
Structural Engineer,1390,NV,1966-12-15,2025-03-31,Delinquent
Structural Engineer,1391,CA,1966-12-15,2027-03-31,Active
Structural Engineer,1398,CA,1966-12-16,2025-03-31,Delinquent
Structural Engineer,1394,CA,1966-12-16,2021-03-31,Delinquent
Structural Engineer,1418,CA,1966-12-20,2023-03-31,Delinquent
Structural Engineer,1420,CA,1966-12-21,2025-03-31,Delinquent
Structural Engineer,1421,CA,1966-12-21,2023-03-31,Delinquent
Structural Engineer,1426,CA,1966-12-28,2027-03-31,Active
Structural Engineer,1436,CA,1967-04-20,2022-12-31,Delinquent
Structural Engineer,1484,WA,1967-12-08,2023-03-31,Delinquent
Structural Engineer,1438,CA,1967-12-13,2021-03-31,Delinquent
Structural Engineer,1445,CA,1967-12-14,2027-03-31,Active
Structural Engineer,1448,CA,1967-12-15,2023-03-31,Delinquent
Structural Engineer,1453,CA,1967-12-15,2025-03-31,Delinquent
Structural Engineer,1470,CA,1967-12-18,2027-03-31,Active
Structural Engineer,1457,CA,1967-12-18,2021-03-31,Delinquent
Structural Engineer,1460,CA,1967-12-18,2022-12-31,Delinquent
Structural Engineer,1490,CA,1968-12-12,2025-03-31,Delinquent
Structural Engineer,1505,CA,1968-12-13,2027-03-31,Active
Structural Engineer,1507,CA,1968-12-13,2027-03-31,Active
Structural Engineer,1508,CA,1968-12-13,2023-03-31,Delinquent
Structural Engineer,1526,CA,1968-12-16,2023-03-31,Delinquent
Structural Engineer,1519,CA,1968-12-16,2027-06-30,Active
Structural Engineer,1537,CA,1968-12-17,2027-03-31,Active
Structural Engineer,1543,CA,1968-12-20,2023-03-31,Delinquent
Structural Engineer,1544,NAN,1968-12-23,2027-03-31,Active
Structural Engineer,1547,CA,1968-12-30,2027-03-31,Active
Structural Engineer,1552,CA,1969-12-19,2025-06-30,Delinquent
Structural Engineer,1553,AZ,1969-12-19,2023-06-30,Delinquent
Structural Engineer,1565,CA,1969-12-22,2021-06-30,Delinquent
Structural Engineer,1572,CA,1969-12-22,2023-06-30,Delinquent
Structural Engineer,1579,CA,1969-12-22,2027-06-30,Active
Structural Engineer,1561,CA,1969-12-22,2027-03-31,Active
Structural Engineer,1582,CA,1969-12-23,2027-06-30,Active
Structural Engineer,1585,TX,1969-12-23,2021-03-31,Delinquent
Structural Engineer,1586,CA,1969-12-23,2021-06-30,Delinquent
Structural Engineer,1599,AZ,1969-12-29,2027-06-30,Active
Structural Engineer,1609,CA,1970-01-02,2027-06-30,Active
Structural Engineer,1611,WA,1970-01-08,2021-03-31,Delinquent
Structural Engineer,1612,CA,1970-01-08,2021-06-30,Delinquent
Structural Engineer,1673,CA,1970-12-11,2027-06-30,Active
Structural Engineer,1618,CO,1970-12-24,2023-03-31,Delinquent
Structural Engineer,1621,CA,1970-12-28,2027-06-30,Active
Structural Engineer,1624,CA,1970-12-28,2027-06-30,Active
Structural Engineer,1625,CA,1970-12-28,2027-03-31,Active
Structural Engineer,1640,CA,1970-12-29,2027-06-30,Active
Structural Engineer,1641,CA,1970-12-29,2027-06-30,Active
Structural Engineer,1643,CA,1970-12-29,2021-06-30,Delinquent
Structural Engineer,1645,CA,1970-12-29,2027-06-30,Active
Structural Engineer,1647,CA,1970-12-29,2027-06-30,Active
Structural Engineer,1648,CA,1970-12-29,2027-06-30,Active
Structural Engineer,1653,CA,1970-12-30,2027-06-30,Active
Structural Engineer,1654,AZ,1970-12-30,2027-06-30,Active
Structural Engineer,1659,CA,1970-12-31,2021-06-30,Delinquent
Structural Engineer,1672,CA,1971-01-13,2027-06-30,Active
Structural Engineer,1674,MD,1971-01-14,2027-06-30,Active
Structural Engineer,1686,CA,1971-12-16,2027-06-30,Active
Structural Engineer,1688,CA,1971-12-16,2025-06-30,Delinquent
Structural Engineer,1692,CA,1971-12-17,2027-06-30,Active
Structural Engineer,1697,CA,1971-12-17,2027-06-30,Active
Structural Engineer,1696,CA,1971-12-17,2027-06-30,Active
Structural Engineer,1708,CA,1971-12-20,2027-06-30,Active
Structural Engineer,1728,CA,1971-12-20,2027-06-30,Active
Structural Engineer,1716,CA,1971-12-20,2025-06-30,Delinquent
Structural Engineer,1710,CA,1971-12-20,2021-03-31,Delinquent
Structural Engineer,1721,CA,1971-12-20,2027-06-30,Active
Structural Engineer,1705,TX,1971-12-20,2023-09-30,Delinquent
Structural Engineer,1736,NV,1971-12-22,2027-06-30,Active
Structural Engineer,1740,CA,1971-12-23,2021-06-30,Delinquent
Structural Engineer,1744,CA,1971-12-28,2027-06-30,Active
Structural Engineer,1748,CA,1972-01-03,2027-06-30,Active
Structural Engineer,1850,CA,1972-12-12,2027-09-30,Active
Structural Engineer,1757,CA,1972-12-14,2027-09-30,Active
Structural Engineer,1762,CA,1972-12-15,2027-06-30,Active
Structural Engineer,1792,HI,1972-12-18,2021-09-30,Delinquent
Structural Engineer,1780,TX,1972-12-18,2025-09-30,Active
Structural Engineer,1779,CA,1972-12-18,2027-06-30,Active
Structural Engineer,1772,CA,1972-12-18,2025-09-30,Active
Structural Engineer,1775,CO,1972-12-18,2021-09-30,Delinquent
Structural Engineer,1778,CA,1972-12-18,2027-06-30,Active
Structural Engineer,1794,CA,1972-12-19,2021-06-30,Delinquent
Structural Engineer,1797,CA,1972-12-19,2027-09-30,Active
Structural Engineer,1798,CA,1972-12-19,2027-06-30,Active
Structural Engineer,1800,CA,1972-12-19,2027-06-30,Active
Structural Engineer,1807,CA,1972-12-21,2027-06-30,Active
Structural Engineer,1812,CA,1972-12-26,2023-06-30,Delinquent
Structural Engineer,1813,CA,1972-12-26,2027-06-30,Active
Structural Engineer,1821,CA,1973-04-30,2025-09-30,Active
Structural Engineer,1833,CA,1973-12-12,2025-09-30,Active
Structural Engineer,1847,CA,1973-12-12,2023-06-30,Delinquent
Structural Engineer,1845,CA,1973-12-12,2023-06-30,Delinquent
Structural Engineer,1836,CA,1973-12-12,2027-06-30,Active
Structural Engineer,1834,CA,1973-12-12,2027-09-30,Active
Structural Engineer,1827,CA,1973-12-12,2025-09-30,Active
Structural Engineer,1832,CA,1973-12-12,2023-06-30,Delinquent
Structural Engineer,1830,CA,1973-12-12,2027-06-30,Active
Structural Engineer,1828,CA,1973-12-12,2027-09-30,Active
Structural Engineer,1824,CA,1973-12-12,2027-03-31,Active
Structural Engineer,1823,CA,1973-12-12,2025-09-30,Active
Structural Engineer,1849,CA,1973-12-12,2025-09-30,Active
Structural Engineer,1825,CA,1973-12-12,2027-06-30,Active
Structural Engineer,1852,CA,1973-12-12,2025-09-30,Active
Structural Engineer,1886,CA,1973-12-12,2025-06-30,Delinquent
Structural Engineer,1883,CA,1973-12-12,2025-09-30,Active
Structural Engineer,1859,CA,1973-12-12,2025-09-30,Active
Structural Engineer,1879,CA,1973-12-12,2027-03-31,Active
Structural Engineer,1869,CA,1973-12-12,2027-06-30,Active
