"License Type","License Number","State","County","Original Issue Date","Expiration Date","License Status"
"Structural Engineer","1","CA","Los Angeles","1931-11-12","1992-09-30","Cancelled"
"Structural Engineer","35","CA","San Mateo","1931-12-11","1984-09-30","Cancelled"
"Structural Engineer","79","CA","Sacramento","1932-01-25","1988-09-30","Cancelled"
"Structural Engineer","82","CA","Alameda","1932-01-25","1984-09-30","Cancelled"
"Structural Engineer","87","CA","San Francisco","1932-01-25","1984-09-30","Cancelled"
"Structural Engineer","103","CA","San Diego","1932-03-03","1984-09-30","Cancelled"
"Structural Engineer","120","CA","Alameda","1932-03-03","1984-09-30","Cancelled"
"Structural Engineer","149","CA","Los Angeles","1932-03-17","1992-09-30","Cancelled"
"Structural Engineer","165","CA","Los Angeles","1932-03-17","1984-09-30","Cancelled"
"Structural Engineer","230","CA","Los Angeles","1932-05-31","1988-09-30","Cancelled"
"Structural Engineer","234","CA","San Francisco","1932-06-07","1996-09-30","Cancelled"
"Structural Engineer","240","CA","Los Angeles","1932-06-07","1984-09-30","Cancelled"
"Structural Engineer","257","CA","Ventura","1933-01-09","1988-09-30","Cancelled"
"Structural Engineer","281","CA","Los Angeles","1933-01-09","1992-09-30","Cancelled"
"Structural Engineer","315","CA","San Francisco","1933-01-09","1988-09-30","Cancelled"
"Structural Engineer","320","CA","Los Angeles","1933-01-09","1992-09-30","Cancelled"
"Structural Engineer","367","CA","Los Angeles","1933-01-09","1984-09-30","Cancelled"
"Structural Engineer","368","CA","Sacramento","1933-01-09","1984-09-30","Cancelled"
"Structural Engineer","389","CA","Orange","1934-03-08","1988-09-30","Cancelled"
"Structural Engineer","390","CA","Los Angeles","1934-07-02","1988-09-30","Deceased"
"Structural Engineer","398","CA","San Francisco","1934-01-12","1988-09-30","Deceased"
"Structural Engineer","408","CA","Alameda","1934-07-29","1984-09-30","Deceased"
"Structural Engineer","418","CA","Los Angeles","1936-03-05","1988-09-30","Cancelled"
"Structural Engineer","419","CA","Los Angeles","1936-03-03","1996-09-30","Cancelled"
"Structural Engineer","425","CA","Sonoma","1936-08-21","1992-09-30","Cancelled"
"Structural Engineer","426","CA","Contra Costa","1936-09-29","1988-09-30","Cancelled"
"Structural Engineer","429","CA","Los Angeles","1936-12-04","1988-09-30","Cancelled"
"Structural Engineer","430","CA","Los Angeles","1936-12-04","2004-09-30","Deceased"
"Structural Engineer","435","CA","Los Angeles","1936-12-04","1988-09-30","Cancelled"
"Structural Engineer","441","CA","Los Angeles","1936-12-04","1992-09-30","Cancelled"
"Structural Engineer","442","UT","Out Of State","1936-12-04","1988-09-30","Cancelled"
"Structural Engineer","443","CA","Los Angeles","1936-12-04","1996-09-30","Deceased"
"Structural Engineer","446","CA","San Diego","1936-12-04","2000-09-30","Deceased"
"Structural Engineer","447","CA","Alameda","1936-12-04","1992-09-30","Cancelled"
"Structural Engineer","450","CA","Santa Barbara","1937-12-17","1993-06-23","Voluntary Surrender Of License"
"Structural Engineer","459","CA","Sacramento","1938-06-14","1984-09-30","Cancelled"
"Structural Engineer","460","CA","Orange","1938-06-14","1996-09-30","Cancelled"
"Structural Engineer","467","CA","Riverside","1939-01-11","1988-09-30","Cancelled"
"Structural Engineer","468","CA","San Diego","1939-01-11","1996-09-30","Cancelled"
"Structural Engineer","471","CA","Santa Clara","1939-07-06","1984-09-30","Cancelled"
"Structural Engineer","472","CA","Los Angeles","1939-07-06","1984-09-30","Cancelled"
"Structural Engineer","475","CA","Orange","1939-07-06","1984-09-30","Cancelled"
"Structural Engineer","482","CA","Los Angeles","1940-01-22","2000-09-30","Cancelled"
"Structural Engineer","484","CA","Los Angeles","1940-01-22","1988-09-30","Deceased"
"Structural Engineer","486","CA","Los Angeles","1940-01-30","2000-09-30","Cancelled"
"Structural Engineer","487","CA","Los Angeles","1940-07-10","1992-09-30","Cancelled"
"Structural Engineer","488","CA","San Mateo","1940-07-15","2000-09-30","Deceased"
"Structural Engineer","490","CA","Sacramento","1940-07-17","1992-09-30","Cancelled"
"Structural Engineer","492","CA","Alameda","1941-01-20","1988-09-30","Cancelled"
"Structural Engineer","494","CA","Alameda","1941-01-20","1988-09-30","Cancelled"
"Structural Engineer","495","CA","Orange","1941-01-20","1988-09-30","Cancelled"
"Structural Engineer","500","CA","Los Angeles","1942-02-05","1996-09-30","Deceased"
"Structural Engineer","501","CA","San Francisco","1942-02-05","1992-09-30","Deceased"
"Structural Engineer","502","CA","Los Angeles","1942-02-05","2000-09-30","Cancelled"
"Structural Engineer","503","CA","Riverside","1942-02-05","1984-09-30","Cancelled"
"Structural Engineer","504","CA","Contra Costa","1942-02-04","1984-09-30","Active"
"Structural Engineer","505","CA","Contra Costa","1942-02-04","1984-09-30","Cancelled"
"Structural Engineer","511","CA","San Francisco","1943-01-26","1996-09-30","Cancelled"
"Structural Engineer","513","CA","Santa Clara","1943-02-05","2004-09-30","Cancelled"
"Structural Engineer","514","CA","Los Angeles","1943-01-27","1996-09-30","Cancelled"
"Structural Engineer","516","CA","Los Angeles","1943-03-04","2000-09-30","Cancelled"
"Structural Engineer","520","CA","Los Angeles","1944-02-07","1992-09-30","Cancelled"
"Structural Engineer","521","CA","Los Angeles","1944-02-08","1984-09-30","Cancelled"
"Structural Engineer","522","CA","Orange","1944-02-10","2004-09-30","Cancelled"
